Date,Nat Gas Open,Nat Gas High,Nat Gas Low,Nat Gas Close,Nat Gas Adj Close,Nat Gas Volume,Nat Gas pctChange,Crude Oil Open,Crude Oil High,Crude Oil Low,Crude Oil Close,Crude Oil Adj Close,Crude Oil Volume,Crude Oil pctChange,Corn Fut Open,Corn Fut High,Corn Fut Low,Corn Fut Close,Corn Fut Adj Close,Corn Fut Volume,Corn Fut pctChange,SB Fut Open,SB Fut High,SB Fut Low,SB Fut Close,SB Fut Adj Close,SB Fut Volume,SB Fut pctChange
2013-10-18,3.759000062942505,3.7850000858306885,3.684999942779541,3.7639999389648438,3.7639999389648438,129264,0.001863180606676007,100.72000122070312,101.70999908447266,100.51000213623047,100.80999755859375,100.80999755859375,116680,0.001390676390134571,442.5,447.75,440.75,441.5,441.5,113287.0,-0.003386004514672636,1291.25,1301.5,1287.5,1291.25,1291.25,113246,-0.001546491397641625
2013-10-21,3.7950000762939453,3.8380000591278076,3.6540000438690186,3.6679999828338623,3.6679999828338623,109587,-0.025504770905331875,100.62999725341797,100.94999694824219,98.9800033569336,99.22000122070312,99.22000122070312,90824,-0.015772208872105842,440.5,444.5,438.0,444.0,444.0,105735.0,0.005662514156285381,1289.0,1304.0,1288.5,1303.25,1303.25,99173,0.009293320425943774
2013-10-22,3.6689999103546143,3.6689999103546143,3.572999954223633,3.5810000896453857,3.5810000896453857,147017,-0.02371861875562531,99.05999755859375,99.7699966430664,97.5,97.80000305175781,97.80000305175781,347314,-0.014311612089045411,443.25,444.5,437.5,438.25,438.25,94419.0,-0.012950450450450401,1300.75,1305.5,1292.0,1302.25,1302.25,117953,-0.0007673124880107629
2013-10-23,3.5929999351501465,3.6389999389648438,3.5769999027252197,3.61899995803833,3.61899995803833,91784,0.010611523999349393,98.12000274658203,98.29000091552734,96.16000366210938,96.86000061035156,96.86000061035156,356194,-0.009611476606077196,438.0,446.25,437.5,442.75,442.75,154657.0,0.01026811180832854,1299.0,1318.75,1296.75,1310.0,1310.0,139166,0.005951238241505008
2013-10-24,3.617000102996826,3.6449999809265137,3.5450000762939453,3.628999948501587,3.628999948501587,123683,0.002763191649407304,97.0999984741211,97.69000244140625,95.94999694824219,97.11000061035156,97.11000061035156,248742,0.002581044790673781,442.0,444.5,438.5,440.25,440.25,145523.0,-0.005646527385657851,1309.0,1318.0,1306.0,1309.75,1309.75,111457,-0.0001908396946564972
2013-10-25,3.630000114440918,3.7309999465942383,3.5929999351501465,3.7070000171661377,3.7070000171661377,59731,0.02149354361296063,97.19000244140625,98.05999755859375,96.98999786376953,97.8499984741211,97.8499984741211,192632,0.007620202441751989,440.0,442.0,439.5,440.0,440.0,114537.0,-0.0005678591709256109,1309.0,1312.75,1299.25,1300.0,1300.0,104191,-0.007444168734491274
2013-10-28,3.677999973297119,3.680999994277954,3.556999921798706,3.569000005722046,3.569000005722046,66711,-0.03722687100217159,97.87999725341797,98.81999969482422,97.37000274658203,98.68000030517578,98.68000030517578,230155,0.008482389821132141,439.0,440.0,430.25,430.75,430.75,197956.0,-0.02102272727272725,1300.0,1301.25,1270.25,1271.25,1271.25,124280,-0.022115384615384648
2013-10-29,3.566999912261963,3.5889999866485596,3.4800000190734863,3.496999979019165,3.496999979019165,115727,-0.020173725577877777,98.54000091552734,98.56999969482422,97.69000244140625,98.19999694824219,98.19999694824219,183243,-0.0048642415428571395,430.25,434.0,428.25,432.0,432.0,160427.0,0.0029019152640743506,1270.0,1280.5,1268.0,1279.0,1279.0,95488,0.0060963618485743165
2013-10-30,3.640000104904175,3.6619999408721924,3.609999895095825,3.619999885559082,3.619999885559082,85548,0.03517297891846605,97.7699966430664,97.81999969482422,96.55000305175781,96.7699966430664,96.7699966430664,268138,-0.014562121686515828,431.5,435.0,429.5,430.25,430.25,145107.0,-0.00405092592592593,1279.0,1292.5,1279.0,1287.5,1287.5,72297,0.006645817044566016
2013-10-31,3.638000011444092,3.6589999198913574,3.559999942779541,3.5810000896453857,3.5810000896453857,116774,-0.010773424626137285,96.62000274658203,97.02999877929688,96.02999877929688,96.37999725341797,96.37999725341797,255401,-0.004030168473467488,430.0,436.25,427.0,428.25,428.25,226896.0,-0.004648460197559601,1287.0,1300.0,1279.5,1280.25,1280.25,25853,-0.005631067961165082
2013-11-01,3.5739998817443848,3.578000068664551,3.507999897003174,3.513000011444092,3.513000011444092,115048,-0.018989130549848077,96.31999969482422,96.6500015258789,94.36000061035156,94.61000061035156,94.61000061035156,282138,-0.018364771669503566,427.75,429.75,425.75,427.25,427.25,175603.0,-0.0023350846468184194,1280.0,1285.0,1265.0,1266.0,1266.0,14331,-0.011130638547158789
2013-11-04,3.4749999046325684,3.4749999046325684,3.4059998989105225,3.444999933242798,3.444999933242798,100681,-0.01935669740386392,94.5199966430664,95.11000061035156,94.05999755859375,94.62000274658203,94.62000274658203,219109,0.00010571965083960855,426.25,428.75,425.25,426.25,426.25,154961.0,-0.002340550029256927,1263.0,1271.25,1260.0,1264.0,1264.0,13883,-0.0015797788309637184
2013-11-05,3.443000078201294,3.490999937057495,3.378999948501587,3.4660000801086426,3.4660000801086426,126606,0.006095833751171398,94.47000122070312,94.9000015258789,93.06999969482422,93.37000274658203,93.37000274658203,226454,-0.013210737304117814,425.5,427.0,424.0,425.0,425.0,173087.0,-0.0029325513196480912,1264.75,1271.75,1255.0,1259.25,1259.25,4988,-0.003757911392405111
2013-11-06,3.4820001125335693,3.546999931335449,3.453000068664551,3.497999906539917,3.497999906539917,124019,0.009232494429218585,93.73999786376953,95.4000015258789,93.6500015258789,94.80000305175781,94.80000305175781,282722,0.015315414620442835,424.5,426.0,420.75,421.25,421.25,203384.0,-0.008823529411764675,1259.0,1269.75,1258.5,1263.0,1263.0,3332,0.0029779630732578166
2013-11-07,3.494999885559082,3.621999979019165,3.4830000400543213,3.5190000534057617,3.5190000534057617,171288,0.006003472677795774,94.91000366210938,95.30999755859375,93.80000305175781,94.19999694824219,94.19999694824219,260597,-0.00632917810338085,421.0,424.25,420.0,420.5,420.5,240006.0,-0.0017804154302670794,1263.0,1289.5,1262.5,1278.75,1278.75,2509,0.012470308788598672
2013-11-08,3.5199999809265137,3.5889999866485596,3.509999990463257,3.559000015258789,3.559000015258789,80001,0.011366854574018648,94.36000061035156,94.91999816894531,93.9000015258789,94.5999984741211,94.5999984741211,241690,0.004246300836917127,419.5,429.5,415.5,426.75,426.75,367855.0,0.014863258026159398,1277.25,1306.0,1274.75,1306.0,1306.0,1957,0.021309872922776085
2013-11-11,3.5859999656677246,3.5980000495910645,3.5420000553131104,3.5739998817443848,3.5739998817443848,89457,0.004214629508650036,94.44999694824219,95.37999725341797,94.11000061035156,95.13999938964844,95.13999938964844,206721,0.005708255013080921,427.25,437.25,427.25,434.75,434.75,256555.0,0.018746338605741153,1305.0,1312.0,1296.0,1308.0,1308.0,1942,0.0015313935681469104
2013-11-12,3.5810000896453857,3.6559998989105225,3.561000108718872,3.617000102996826,3.617000102996826,110420,0.01203139974124845,95.0,95.22000122070312,92.86000061035156,93.04000091552734,93.04000091552734,353689,-0.02207271902031971,434.25,438.0,430.25,432.25,432.25,176527.0,-0.005750431282346202,1305.25,1325.0,1304.0,1319.25,1319.25,1518,0.008600917431192734
2013-11-13,3.6459999084472656,3.6619999408721924,3.5399999618530273,3.565999984741211,3.565999984741211,115255,-0.014100115234544686,93.06999969482422,94.54000091552734,92.93000030517578,93.87999725341797,93.87999725341797,305009,0.009028335443088231,432.0,434.5,428.75,429.75,429.75,226433.0,-0.005783689994216301,1319.25,1322.25,1312.0,1319.75,1319.75,940,0.0003790032215273964
2013-11-14,3.555999994277954,3.624000072479248,3.490999937057495,3.6050000190734863,3.6050000190734863,139891,0.01093663334244388,93.5,94.43000030517578,92.51000213623047,93.76000213623047,93.76000213623047,315066,-0.0012781755506828807,429.75,431.25,425.5,426.5,426.5,166631.0,-0.0075625363583479155,1317.5,1323.75,1314.75,1317.25,1317.25,77295,-0.0018942981625307276
2013-11-15,3.611999988555908,3.6670000553131104,3.575000047683716,3.6600000858306885,3.6600000858306885,94998,0.015256606509349568,93.88999938964844,94.55000305175781,93.58000183105469,93.83999633789062,93.83999633789062,204366,0.0008531804590183878,426.0,430.0,421.5,422.0,422.0,215387.0,-0.010550996483001174,1312.75,1315.75,1278.0,1280.5,1280.5,106848,-0.027899032074397367
2013-11-18,3.680999994277954,3.7049999237060547,3.6110000610351562,3.617000102996826,3.617000102996826,117343,-0.011748628914062698,93.77999877929688,94.30000305175781,92.72000122070312,93.02999877929688,93.02999877929688,169443,-0.008631687875148453,421.5,422.5,411.5,412.0,412.0,251099.0,-0.023696682464455,1280.0,1290.0,1276.5,1287.5,1287.5,72543,0.005466614603670372
2013-11-19,3.614000082015991,3.6470000743865967,3.5450000762939453,3.555999994277954,3.555999994277954,106148,-0.016864834664597095,93.0,93.45999908447266,92.43000030517578,93.33999633789062,93.33999633789062,131463,0.0033322322117748104,411.75,419.0,410.75,417.75,417.75,184949.0,0.013956310679611672,1285.5,1294.0,1268.25,1276.25,1276.25,114103,-0.008737864077669855
2013-11-20,3.558000087738037,3.680999994277954,3.5490000247955322,3.6740000247955322,3.6740000247955322,124148,0.03318336071638206,93.33000183105469,93.93000030517578,92.7300033569336,93.33000183105469,93.33000183105469,225891,-0.00010707635770368373,417.5,419.0,415.0,417.0,417.0,146175.0,-0.0017953321364452268,1277.0,1283.75,1270.25,1273.75,1273.75,71551,-0.0019588638589618235
2013-11-21,3.6700000762939453,3.743000030517578,3.6610000133514404,3.7019999027252197,3.7019999027252197,113941,0.0076210881166898226,93.7300033569336,95.62999725341797,93.47000122070312,95.44000244140625,95.44000244140625,222138,0.022607956380104488,417.0,424.0,416.75,423.0,423.0,184359.0,0.014388489208633004,1275.25,1292.5,1275.25,1291.5,1291.5,92414,0.013935230618253192
2013-11-22,3.703000068664551,3.7869999408721924,3.681999921798706,3.7679998874664307,3.7679998874664307,64342,0.017828197319136985,95.29000091552734,95.56999969482422,94.05000305175781,94.83999633789062,94.83999633789062,257843,-0.006286736045338914,422.25,426.75,420.5,422.25,422.25,191252.0,-0.0017730496453900457,1290.75,1322.0,1290.5,1319.5,1319.5,131379,0.021680216802167918
2013-11-25,3.813999891281128,3.8489999771118164,3.753000020980835,3.7890000343322754,3.7890000343322754,69268,0.00557328755122799,94.1500015258789,94.5,93.08000183105469,94.08999633789062,94.08999633789062,270860,-0.007908055978070094,422.5,426.5,422.25,424.75,424.75,122502.0,0.005920663114268754,1318.5,1334.5,1309.25,1329.25,1329.25,111656,0.00738916256157629
2013-11-26,3.7950000762939453,3.8369998931884766,3.740999937057495,3.818000078201294,3.818000078201294,132704,0.007653746003232431,94.20999908447266,94.69000244140625,93.43000030517578,93.68000030517578,93.68000030517578,160178,-0.004357488029253287,424.75,425.0,415.75,418.5,418.5,134287.0,-0.014714537963507968,1327.0,1330.75,1316.75,1329.25,1329.25,102374,0.0
2013-11-27,3.865999937057495,3.9179999828338623,3.8340001106262207,3.8949999809265137,3.8949999809265137,109472,0.020167601138838975,93.5,93.5999984741211,91.7699966430664,92.30000305175781,92.30000305175781,230878,-0.014730969779274461,418.0,422.25,416.25,417.25,417.25,132013.0,-0.0029868578255675127,1327.5,1341.0,1318.25,1320.0,1320.0,105162,-0.006958811359789374
2013-12-02,3.9110000133514404,3.993000030517578,3.8970000743865967,3.98799991607666,3.98799991607666,129861,0.023876748550849536,92.70999908447266,94.08000183105469,92.55999755859375,93.81999969482422,93.81999969482422,234800,0.016468002088949607,414.75,417.25,410.0,416.5,416.5,14977.0,-0.0017974835230677444,1335.75,1346.0,1319.25,1321.25,1321.25,100676,0.0009469696969697239
2013-12-03,3.9749999046325684,4.017000198364258,3.944999933242798,3.9760000705718994,3.9760000705718994,130050,-0.003008988404534896,93.86000061035156,96.95999908447266,93.66999816894531,96.04000091552734,96.04000091552734,319271,0.023662345213433245,416.5,423.0,415.0,422.0,422.0,9178.0,0.013205282112845218,1320.75,1329.0,1311.25,1319.75,1319.75,92773,-0.0011352885525071077
2013-12-04,3.9800000190734863,4.013000011444092,3.953000068664551,3.9600000381469727,3.9600000381469727,104509,-0.004024152952951332,96.9000015258789,97.58000183105469,96.30000305175781,97.19999694824219,97.19999694824219,325857,0.012078259284223902,421.5,430.0,418.0,425.5,425.5,7667.0,0.0082938388625593,1320.0,1334.5,1311.5,1329.5,1329.5,108326,0.007387762833870104
2013-12-05,3.9649999141693115,4.1519999504089355,3.9509999752044678,4.131999969482422,4.131999969482422,247404,0.04343432567640426,97.33000183105469,97.98999786376953,97.01000213623047,97.37999725341797,97.37999725341797,216392,0.0018518550496624542,425.5,426.25,420.5,422.75,422.75,2386.0,-0.006462984723854315,1328.0,1333.0,1316.0,1328.0,1328.0,105555,-0.001128243700639353
2013-12-06,4.144000053405762,4.198999881744385,4.103000164031982,4.113999843597412,4.113999843597412,218988,-0.004356274447713582,97.37999725341797,98.06999969482422,97.08000183105469,97.6500015258789,97.6500015258789,223944,0.002772687205548907,422.5,425.0,419.5,424.0,424.0,2079.0,0.002956830277942135,1328.0,1328.0,1316.5,1325.5,1325.5,89331,-0.0018825301204818956
2013-12-09,4.1479997634887695,4.248000144958496,4.138999938964844,4.23199987411499,4.23199987411499,177841,0.028682555907536322,97.66000366210938,97.97000122070312,97.0999984741211,97.33999633789062,97.33999633789062,210090,-0.003174656253396191,424.0,429.0,422.75,428.5,428.5,1397.0,0.010613207547169878,1324.75,1346.75,1324.5,1343.75,1343.75,119248,0.013768389287061478
2013-12-10,4.239999771118164,4.2870001792907715,4.198999881744385,4.236999988555908,4.236999988555908,209524,0.0011815015571010612,97.25,98.73999786376953,97.23999786376953,98.51000213623047,98.51000213623047,264838,0.01201978469650311,428.0,431.25,421.75,427.5,427.5,3136.0,-0.002333722287047868,1342.75,1353.5,1330.5,1338.25,1338.25,151495,-0.0040930232558139545
2013-12-11,4.250999927520752,4.3480000495910645,4.171999931335449,4.336999893188477,4.336999893188477,242545,0.02360158246463695,98.6500015258789,98.75,97.19999694824219,97.44000244140625,97.44000244140625,274194,-0.010861838103957244,427.5,432.0,426.0,431.25,431.25,1779.0,0.00877192982456143,1339.25,1345.5,1334.5,1344.0,1344.0,95905,0.00429665608070251
2013-12-12,4.34499979019165,4.434000015258789,4.307000160217285,4.408999919891357,4.408999919891357,252804,0.01660134389580259,97.55000305175781,98.18000030517578,97.30999755859375,97.5,97.5,205749,0.0006157384758875839,431.25,431.75,424.25,428.25,428.25,1677.0,-0.006956521739130417,1343.0,1347.0,1318.5,1323.75,1323.75,142780,-0.015066964285714302
2013-12-13,4.388999938964844,4.442999839782715,4.341000080108643,4.35099983215332,4.35099983215332,158929,-0.013154930549299282,97.58000183105469,97.62000274658203,96.26000213623047,96.5999984741211,96.5999984741211,233161,-0.009230784880809306,430.0,430.0,420.5,420.5,420.5,106098.0,-0.018096906012842973,1323.0,1328.0,1312.25,1327.5,1327.5,73351,0.0028328611898016387
2013-12-16,4.275000095367432,4.317999839782715,4.203000068664551,4.2789998054504395,4.2789998054504395,163405,-0.016547926793931356,96.55000305175781,97.69000244140625,96.20999908447266,97.4800033569336,97.4800033569336,187591,0.009109781539471173,425.75,426.5,420.5,423.25,423.25,114420.0,0.006539833531510109,1328.0,1343.5,1319.0,1337.75,1337.75,96158,0.007721280602636549
2013-12-17,4.264999866485596,4.326000213623047,4.193999767303467,4.2870001792907715,4.2870001792907715,141773,0.0018696831512217127,97.30000305175781,97.9000015258789,97.0,97.22000122070312,97.22000122070312,120127,-0.002667235610142926,423.0,429.0,422.0,426.75,426.75,89620.0,0.008269344359125741,1336.0,1350.0,1328.5,1346.5,1346.5,110864,0.006540833489067532
2013-12-18,4.288000106811523,4.334000110626221,4.24399995803833,4.250999927520752,4.250999927520752,133922,-0.008397539133290888,97.30000305175781,98.01000213623047,97.0199966430664,97.80000305175781,97.80000305175781,84627,0.005965869407242641,426.0,429.75,423.0,425.0,425.0,81535.0,-0.004100761570005829,1344.0,1351.0,1323.25,1324.0,1324.0,119032,-0.016709988860007408
2013-12-19,4.269999980926514,4.4710001945495605,4.26800012588501,4.460000038146973,4.460000038146973,200344,0.04916492923774585,97.69000244140625,99.16999816894531,97.5,98.7699966430664,98.7699966430664,192782,0.009918134570969794,425.0,431.0,424.25,430.5,430.5,99370.0,0.012941176470588234,1325.0,1329.75,1315.75,1327.0,1327.0,107255,0.0022658610271903967
2013-12-20,4.4710001945495605,4.492000102996826,4.4019999504089355,4.418000221252441,4.418000221252441,115405,-0.009416999223161748,98.69999694824219,99.4000015258789,98.54000091552734,99.31999969482422,99.31999969482422,151281,0.005568523544102311,429.75,434.25,427.5,433.25,433.25,92615.0,0.006387921022067422,1325.75,1345.0,1321.5,1339.0,1339.0,75189,0.009042954031650341
2013-12-23,4.489999771118164,4.5320000648498535,4.455999851226807,4.4629998207092285,4.4629998207092285,83221,0.010185513174109984,99.19999694824219,99.30999755859375,98.63999938964844,98.91000366210938,98.91000366210938,107273,-0.0041280309502076395,433.0,436.0,431.75,434.25,434.25,65971.0,0.002308136180034559,1343.5,1347.0,1327.0,1328.5,1328.5,57204,-0.007841672890216533
2013-12-26,4.439000129699707,4.465000152587891,4.376999855041504,4.433000087738037,4.433000087738037,40689,-0.006721876355895495,99.19999694824219,99.69999694824219,99.05000305175781,99.55000305175781,99.55000305175781,65666,0.006470522353176467,433.0,433.0,426.0,426.25,426.25,72950.0,-0.01842256764536554,1332.0,1332.0,1316.75,1318.75,1318.75,49390,-0.007339104252916839
2013-12-27,4.433000087738037,4.438000202178955,4.340000152587891,4.4070000648498535,4.4070000648498535,116927,-0.005865107686350179,99.62999725341797,100.75,99.37000274658203,100.31999969482422,100.31999969482422,127198,0.007734772671639911,426.25,429.0,426.0,427.5,427.5,52403.0,0.0029325513196480912,1318.75,1332.5,1318.75,1331.5,1331.5,40255,0.009668246445497575
