Date,xle_Open,xle_High,xle_Low,xle_Close,xle_Adj_Close,xle_Volume,xle_pctChange,icln_Open,icln_High,icln_Low,icln_Close,icln_Adj_Close,icln_Volume,icln_pctChange,xop_Open,xop_High,xop_Low,xop_Close,xop_Adj_Close,xop_Volume,xop_pctChange,amlp_Open,amlp_High,amlp_Low,amlp_Close,amlp_Adj_Close,amlp_Volume,amlp_pctChange,vde_Open,vde_High,vde_Low,vde_Close,vde_Adj_Close,vde_Volume,vde_pctChange
2014-05-15,94.52999877929688,94.55999755859375,92.94999694824219,93.63999938964844,70.51576232910156,11448800,-0.01140241683660903,10.770000457763672,10.770000457763672,10.489999771118164,10.569999694824219,8.9747896194458,27600,-0.02310520070476152,298.6400146484375,299.2799987792969,291.3999938964844,297.0,268.0457458496094,2277300,-0.01013216385288418,90.4000015258789,90.44999694824219,89.80000305175781,90.3499984741211,50.8685417175293,458220,0.0,135.55999755859375,135.55999755859375,133.1300048828125,134.19000244140625,107.96684265136719,110500,-0.011928621674978324
2014-05-16,93.47000122070312,93.73999786376953,92.93000030517578,93.4000015258789,70.33504486083984,14811000,-0.0025627953565657835,10.550000190734863,10.550000190734863,10.420000076293945,10.470000267028809,8.88988208770752,7700,-0.009460670983786779,297.760009765625,298.2799987792969,292.79998779296875,296.8399963378906,267.9013366699219,1027100,-0.000538748261905031,90.5,90.69999694824219,90.30000305175781,90.55000305175781,50.981163024902344,491800,0.0022139676816061993,134.1699981689453,134.1699981689453,133.2899932861328,133.86000061035156,107.70132446289062,77100,-0.002459256767690654
2014-05-19,93.13999938964844,93.94000244140625,93.13999938964844,93.69000244140625,70.5534439086914,5032200,0.0031051241707980015,10.539999961853027,10.569999694824219,10.5,10.550000190734863,8.957808494567871,19600,0.0076408670205285745,294.9200134277344,301.44000244140625,294.9200134277344,299.6400146484375,270.4283142089844,576550,0.00943249320990125,90.6500015258789,90.80000305175781,90.19999694824219,90.25,50.8122444152832,575580,-0.003313353395579255,133.82000732421875,134.7100067138672,133.64999389648438,134.32000732421875,108.07144927978516,106500,0.0034365855642013443
2014-05-20,93.48999786376953,93.86000061035156,93.23999786376953,93.41999816894531,70.3501205444336,4675600,-0.0028818347198040772,10.609999656677246,10.609999656677246,10.470000267028809,10.470000267028809,8.88988208770752,9700,-0.007582926884577068,300.3999938964844,300.3999938964844,296.20001220703125,297.3599853515625,268.3705749511719,513050,-0.007609185686903719,90.3499984741211,90.5999984741211,90.1500015258789,90.5,50.9530029296875,579900,0.0027701691988626376,134.19000244140625,134.50999450683594,133.75,133.97000122070312,107.78985595703125,338600,-0.0026056217866098352
2014-05-21,93.8499984741211,94.55999755859375,93.72000122070312,94.43000030517578,71.11070251464844,5857400,0.010811381193504221,10.649999618530273,10.739999771118164,10.630000114440918,10.739999771118164,9.119133949279785,14800,0.02578795301337733,300.6400146484375,302.9200134277344,298.4800109863281,302.44000244140625,272.9554748535156,979625,0.017084212392427744,90.5999984741211,90.8499984741211,90.4000015258789,90.69999694824219,51.06561279296875,561420,0.0022100731420411357,134.5,135.72999572753906,134.5,135.5500030517578,109.06109619140625,61700,0.011793690817081703
2014-05-22,94.43000030517578,94.83999633789062,94.22000122070312,94.33999633789062,71.04290771484375,6869200,-0.0009533698502095511,10.819999694824219,10.90999984741211,10.819999694824219,10.869999885559082,9.22951602935791,12400,0.012104447713134237,303.55999755859375,305.55999755859375,301.32000732421875,301.5199890136719,272.12506103515625,945700,-0.0030423050455574696,90.75,91.1500015258789,90.75,91.05000305175781,51.26266860961914,520960,0.0038588750016435025,135.60000610351562,136.0800018310547,135.3000030517578,135.3300018310547,108.88408660888672,91000,-0.0016230313897530602
2014-05-23,94.31999969482422,94.68000030517578,94.12999725341797,94.1500015258789,70.89984130859375,5280600,-0.0020138027968147343,10.979999542236328,11.0,10.920000076293945,11.0,9.339895248413086,10200,0.011959372377064348,301.32000732421875,302.67999267578125,298.9599914550781,299.0799865722656,269.92303466796875,613200,-0.008091964623952896,91.0999984741211,91.19999694824219,90.80000305175781,91.05000305175781,51.26266860961914,865840,0.0,135.58999633789062,135.80999755859375,135.07000732421875,135.1300048828125,108.72317504882812,83600,-0.0014778244008841757
2014-05-27,94.41999816894531,94.62999725341797,94.05999755859375,94.41000366210938,71.09562683105469,5057300,0.002761438091360091,11.109999656677246,11.140000343322754,11.029999732971191,11.09000015258789,9.416312217712402,21800,0.00818178012352977,299.6000061035156,302.7200012207031,298.3999938964844,302.32000732421875,272.8470458984375,796925,0.01083275917546489,91.25,91.30000305175781,90.6500015258789,90.9000015258789,51.17822265625,468400,-0.001647318714759538,135.47000122070312,135.74000549316406,134.89999389648438,135.39999389648438,108.94039916992188,128100,0.0019979560107235006
2014-05-28,94.4000015258789,94.88999938964844,94.19999694824219,94.56999969482422,71.21611785888672,7535500,0.001694774112033004,11.069999694824219,11.100000381469727,11.010000228881836,11.069999694824219,9.399330139160156,9800,-0.0018034744557750004,302.239990234375,306.6400146484375,300.0,305.760009765625,275.9517822265625,1204025,0.011379035891342149,91.0999984741211,91.1500015258789,90.5,90.80000305175781,51.12191390991211,588920,-0.0011002481800921338,135.44000244140625,136.10000610351562,135.1300048828125,135.69000244140625,109.17375183105469,93800,0.0021420213521416986
2014-05-29,94.75,95.43000030517578,94.48999786376953,95.37999725341797,71.82608795166016,7278300,0.008565056775238444,11.119999885559082,11.210000038146973,11.119999885559082,11.210000038146973,9.518202781677246,30300,0.012646927042368139,306.2799987792969,311.55999755859375,305.0400085449219,311.32000732421875,280.9696350097656,675325,0.018183802774222935,90.80000305175781,91.0999984741211,90.5999984741211,90.75,51.09376525878906,517460,-0.0005506181003444022,136.07000732421875,136.82000732421875,135.52000427246094,136.77000427246094,110.04268646240234,72400,0.007959189977205572
2014-05-30,95.12000274658203,95.41999816894531,94.8499984741211,95.30999755859375,71.77338409423828,5958000,-0.000733770401881606,11.210000038146973,11.25,11.109999656677246,11.140000343322754,9.45876693725586,24300,-0.006244439815445202,310.6400146484375,311.0799865722656,306.8800048828125,308.1600036621094,278.11785888671875,621750,-0.010149766265481919,90.8499984741211,91.25,90.55000305175781,91.19999694824219,51.34710693359375,594700,0.004958367689707588,136.77000427246094,136.77000427246094,135.9499969482422,136.64999389648438,109.94612121582031,60100,-0.0008775253466301036
2014-06-02,95.4000015258789,95.73999786376953,94.91999816894531,95.19000244140625,71.68302154541016,5075700,-0.0012589980250823363,11.239999771118164,11.239999771118164,11.100000381469727,11.1899995803833,9.50121784210205,4400,0.004487995647613152,308.32000732421875,310.6400146484375,304.20001220703125,304.67999267578125,274.97711181640625,669775,-0.011292863690539834,91.19999694824219,91.69999694824219,91.0,91.6500015258789,51.60047149658203,512020,0.004934349335707466,136.97000122070312,137.0399932861328,136.0,136.3000030517578,109.66451263427734,104100,-0.0025613325729807457
2014-06-03,94.97000122070312,95.63999938964844,94.95999908447266,95.5199966430664,71.93152618408203,5998600,0.0034667154552692203,11.199999809265137,11.199999809265137,11.0600004196167,11.15999984741211,9.475749015808105,34600,-0.0026805854488555214,304.44000244140625,306.9200134277344,302.9200134277344,306.8399963378906,276.9264221191406,430575,0.007088991115870913,91.69999694824219,91.9000015258789,91.44999694824219,91.55000305175781,51.54417419433594,628280,-0.0010910230200090743,136.22999572753906,136.99000549316406,136.10000610351562,136.82000732421875,110.08293151855469,63900,0.0038154447070104514
2014-06-04,95.36000061035156,95.56999969482422,95.06999969482422,95.47000122070312,71.89384460449219,3686600,-0.000523853469943214,11.0600004196167,11.130000114440918,10.960000038146973,11.079999923706055,9.407820701599121,10500,-0.007168648525373689,306.0,308.5199890136719,304.239990234375,307.67999267578125,277.68463134765625,330925,0.002737944695611061,91.19999694824219,92.0,91.0999984741211,91.9000015258789,51.74123764038086,413340,0.0038231953295426724,136.8699951171875,136.9199981689453,136.3000030517578,136.75,110.02660369873047,58100,-0.0005116853180342495
2014-06-05,95.37000274658203,96.18000030517578,95.18000030517578,96.0199966430664,72.30803680419922,6174800,0.005761163587586937,11.199999809265137,11.25,11.140000343322754,11.229999542236328,9.53518295288086,7700,0.0135379122669812,308.20001220703125,310.5199890136719,304.44000244140625,310.3599853515625,280.1032409667969,588275,0.008709915299967008,92.0,92.1500015258789,91.5999984741211,92.05000305175781,51.825687408447266,611780,0.0016321559343701608,137.02999877929688,137.77999877929688,136.3000030517578,137.5500030517578,110.67025756835938,89900,0.005849983985612539
2014-06-06,96.23999786376953,96.94999694824219,96.23999786376953,96.80999755859375,72.90293884277344,5420000,0.008227329421003793,11.25,11.329999923706055,11.239999771118164,11.300000190734863,9.594620704650879,20800,0.006233519803839904,310.239990234375,313.4800109863281,310.239990234375,312.44000244140625,281.98052978515625,487875,0.006702131727857719,92.0,92.5,92.0,92.4000015258789,52.02274703979492,694580,0.003802354415380904,138.00999450683594,138.94000244140625,137.9600067138672,138.7899932861328,111.66793060302734,77600,0.009014825270933446
2014-06-09,96.94000244140625,97.47000122070312,96.72000122070312,96.95999908447266,73.01592254638672,5652000,0.0015497825657886377,11.34000015258789,11.380000114440918,11.279999732971191,11.350000381469727,9.637073516845703,23000,0.004424647258254311,312.0799865722656,316.3999938964844,311.760009765625,313.44000244140625,282.88311767578125,528850,0.0032008872786808418,92.44999694824219,92.69999694824219,92.3499984741211,92.44999694824219,52.05088806152344,505920,0.0005409368656943414,138.89999389648438,139.69000244140625,138.61000061035156,138.97000122070312,111.81275939941406,358400,0.0012969596159311259
2014-06-10,96.97000122070312,97.05000305175781,96.55999755859375,96.80000305175781,72.89540100097656,3766100,-0.0016506200456973819,11.380000114440918,11.380000114440918,11.260000228881836,11.300000190734863,9.594620704650879,16700,-0.0044051559968507625,312.3999938964844,313.7200012207031,310.760009765625,311.8399963378906,281.4390563964844,383575,-0.005104798374542585,92.19999694824219,92.75,92.1500015258789,92.5,52.07905197143555,511800,0.0005410841382536002,138.89999389648438,139.07000732421875,138.4499969482422,138.75999450683594,111.64378356933594,74700,-0.001511239244838869
2014-06-11,96.51000213623047,97.30000305175781,96.30000305175781,97.16999816894531,73.17402648925781,5651700,0.0038222642917831173,11.170000076293945,11.350000381469727,11.170000076293945,11.3100004196167,9.603111267089844,17800,0.0008849294516508621,310.3599853515625,315.4800109863281,309.3999938964844,314.9200134277344,284.2187805175781,976400,0.009876824335204315,92.4000015258789,92.55000305175781,92.05000305175781,92.30000305175781,51.9664306640625,434820,-0.002162506864272773,138.33999633789062,139.55999755859375,138.16000366210938,139.3000030517578,112.07828521728516,89100,0.003891857065909665
2014-06-12,97.5999984741211,98.13999938964844,97.30999755859375,97.48999786376953,73.4150390625,11869600,0.0032936901904334626,11.350000381469727,11.420000076293945,11.319999694824219,11.329999923706055,9.620091438293457,14100,0.0017681947788947827,316.9200134277344,321.55999755859375,316.0400085449219,319.1199951171875,288.0093078613281,1726400,0.013336653323356096,92.25,92.4000015258789,91.75,91.9000015258789,51.74123764038086,640920,-0.004333432579532004,140.0,140.77000427246094,139.6300048828125,139.85000610351562,112.52078247070312,149200,0.00394810870419815
2014-06-13,97.75,98.43000030517578,97.16999816894531,98.41999816894531,74.11536407470703,9736600,0.009539258184019017,11.460000038146973,11.520000457763672,11.420000076293945,11.510000228881836,9.772926330566406,27300,0.015887051932227836,320.55999755859375,322.79998779296875,316.760009765625,322.79998779296875,291.33056640625,1007375,0.01153177503041336,92.05000305175781,92.25,91.55000305175781,92.05000305175781,51.825687408447266,506580,0.0016321559343701608,140.1699981689453,141.24000549316406,139.47000122070312,141.24000549316406,113.6391372680664,142000,0.009939095452473179
2014-06-16,98.7699966430664,99.2300033569336,98.58999633789062,99.01000213623047,74.5596694946289,13386900,0.00599478158771527,11.4399995803833,11.539999961853027,11.34000015258789,11.539999961853027,9.798398971557617,33300,0.002606449709084746,322.9200134277344,324.760009765625,321.32000732421875,323.6400146484375,292.088623046875,988075,0.0026020497951042554,92.1500015258789,92.75,92.0,92.75,52.21980285644531,778420,0.0076046352244583115,141.52000427246094,142.22000122070312,141.3300018310547,141.9199981689453,114.186279296875,607600,0.004814732335726157
2014-06-17,98.80999755859375,98.95999908447266,98.30999755859375,98.94000244140625,74.50695037841797,10045500,-0.000707072825942956,11.579999923706055,11.739999771118164,11.550000190734863,11.739999771118164,9.968214988708496,38100,0.017330996384594455,322.239990234375,324.760009765625,320.5199890136719,324.20001220703125,292.5941162109375,793900,0.001730615724739648,92.9000015258789,92.9000015258789,92.4000015258789,92.44999694824219,52.05088806152344,556640,-0.003234688483719994,141.75,141.77000427246094,140.91000366210938,141.75,114.04948425292969,184400,-0.0011979989608879027
2014-06-18,98.9800033569336,99.77999877929688,98.6500015258789,99.69000244140625,75.07172393798828,14863600,0.007580145968957952,11.770000457763672,11.930000305175781,11.670000076293945,11.920000076293945,10.121050834655762,241900,0.015332318386028998,322.79998779296875,327.79998779296875,322.79998779296875,327.67999267578125,295.7347717285156,484800,0.010733830051845361,92.5999984741211,92.6500015258789,91.55000305175781,91.9000015258789,51.74123764038086,1002100,-0.005948994007106578,141.8000030517578,142.86000061035156,141.44000244140625,142.82000732421875,114.91039276123047,165200,0.007548552401968944
2014-06-19,99.75,100.41999816894531,99.47000122070312,100.4000015258789,75.60641479492188,8677000,0.007122400137970164,11.970000267028809,11.970000267028809,11.8100004196167,11.850000381469727,10.061613082885742,30800,-0.005872685824924173,327.9599914550781,331.0,326.67999267578125,331.0,298.7311706542969,810950,0.010132048078985934,92.0,93.25,91.6500015258789,93.1500015258789,52.44499969482422,971760,0.013601569783366019,143.0,143.77999877929688,142.50999450683594,143.77999877929688,115.68279266357422,113300,0.006721758439627745
2014-06-20,100.44999694824219,100.98999786376953,100.12000274658203,100.93000030517578,76.35841369628906,9096200,0.009946231459419641,11.899999618530273,11.90999984741211,11.829999923706055,11.890000343322754,10.09557819366455,12300,0.0033757122738680145,331.9200134277344,333.760009765625,329.4800109863281,333.20001220703125,301.30657958984375,819775,0.008621159050480331,93.25,93.30000305175781,92.55000305175781,92.75,52.21980285644531,822140,-0.004293962049562783,144.35000610351562,145.19000244140625,144.07000732421875,145.13999938964844,116.77706146240234,220500,0.009459218381859591
